video_id,comment_id,author,text,like_count,published_at,reply_to
jbyZ8aFGRM4,Ugy6_buk4JsGXuQhe7N4AaABAg.AHbkod7GjcmAHeAeGK5A4Y,@repp_44,Takde maknanya. Dkt trailer pun dh tnjuk. Sbbtu dia tk tnjuk fight scene lain mcm masa syafiq lwan dngan orang bertopeng dngan final fight. Dia tnjuk scene ni dngan malik je. Klau tk nnti smua spoil kat komen,3,2025-05-03 07:02:45,Ugy6_buk4JsGXuQhe7N4AaABAg
jbyZ8aFGRM4,Ugz1Yea17etlAoEwkad4AaABAg,@adikzam1619,"Dh boleh tembak, nkkkk juga pi bertumbuk sambil menjerit...argghhhhhhh 😆",1,2025-05-02 08:21:08,
jbyZ8aFGRM4,Ugz1Yea17etlAoEwkad4AaABAg.AHbjpPjAWn0AHeAhH1VIm8,@repp_44,Dia tknk bunuh ghaz🗿dia nk hentikan je,0,2025-05-03 07:03:10,Ugz1Yea17etlAoEwkad4AaABAg
jbyZ8aFGRM4,UgyuRhWJOvXfiuJ6jYx4AaABAg,@vitojohn8168,Patut dia tembak kepala terus...baru plot twist habis cite ni hero mati tengah jalan citer😂,5,2025-05-02 07:43:05,
jbyZ8aFGRM4,UgyuRhWJOvXfiuJ6jYx4AaABAg.AHbfTiJdvT0AHbfzaYVoIi,@Nabila-e4w1d,Patut dia tengok kepala,1,2025-05-02 07:47:34,UgyuRhWJOvXfiuJ6jYx4AaABAg
jbyZ8aFGRM4,Ugx6iU7LcFAf0VYB9ph4AaABAg,@stevendass850,Hiroshima!!! Terbaek,0,2025-05-02 07:41:47,
jbyZ8aFGRM4,Ugzxj7GrkA6JEm3XOvh4AaABAg,@selamathariz,Kureng,5,2025-05-02 06:53:58,
jbyZ8aFGRM4,Ugzxj7GrkA6JEm3XOvh4AaABAg.AHb_r3F9B18AHbrxucmEvj,@notzenju,kureng dari segi mane tu,6,2025-05-02 09:32:12,Ugzxj7GrkA6JEm3XOvh4AaABAg
jbyZ8aFGRM4,Ugzxj7GrkA6JEm3XOvh4AaABAg.AHb_r3F9B18AHbxpCcI5UM,@straits99,​@notzenjufilm ni berkisarkan mafia..tp tak mcm organisasi mafia yg lakukan jenayah terancang (protection racketeering) . Film ni patutnya class action + gangster. Vibe dia lebih ke kongsi cina je aku tgk. Sbb scene tembak pakai AR tu terlalu umum pd kawasan awam. Mafia tak bertindak mcm tu melainkan kt neighboorhood. Cth cm mafia italy semua berlaku tindak dlm kawasan dorg walaupun diluar kendali. Kebanyakan film mafia dia tak buat scene fight cm gangster cina sbb maksud mafia dn gangster tu lain. Mafia selalunya lebih political tp BB ni lebih kpd gangster kaki kutip. Cuba ko tgk The Sopranos atau godfather. Dorg seboleh² elak dari pengetahuan umum walaupun lakukan jenayah diluar neighborhood dorg. Tp dlm film BB ni tak berlaku cm tu. Bg org yg da layan film mafia dorg akan tgk film BB ni sbg krisis identiti . Ni gangster yg upgrade..bkn type mafia film. Aku pn akan ckp kurang film ni. Action tu nk tarik penonton Malaysia je. Ko tunggu review film ni dari Thai dn Indo baru ko akan nampak contra dia. This film bkn level mafia tp GANGSTER KONGSi. Dlm film ni dorg tak ade pendirian sbg 1 family mafia cm western walaupun disebut kepala naga. Tu psl aku ckp kurang sgt². Yg hype pn dlm Malaysia dn dipopularkan oleh fan wanita .,1,2025-05-02 10:23:26,Ugzxj7GrkA6JEm3XOvh4AaABAg
jbyZ8aFGRM4,Ugzxj7GrkA6JEm3XOvh4AaABAg.AHb_r3F9B18AHc6DjWOWeV,@mohammadmirzahafiz,​@notzenjuMungkin dia org seberang kot. Tak pun dia jenis yg ada DNA sana,1,2025-05-02 11:45:34,Ugzxj7GrkA6JEm3XOvh4AaABAg
jbyZ8aFGRM4,Ugzxj7GrkA6JEm3XOvh4AaABAg.AHb_r3F9B18AHeAsYbDcQN,@repp_44,"​@straits99stuju, diorg tak detail sngat part tu dan tk beberapa logik. Tpi slain dri tu action, cinematography, color grading dan acting tk dinafikan bagus",0,2025-05-03 07:04:42,Ugzxj7GrkA6JEm3XOvh4AaABAg
jbyZ8aFGRM4,Ugzxj7GrkA6JEm3XOvh4AaABAg.AHb_r3F9B18AHebn-lWLBD,@straits99,"@repp_44 Masing² bg effort lokonan yg baik terutama shukri yahya,colour grading,part sharnaaz bwk moto tu mcm Hollywood,yg kt scena lain cm movie Thai and Indo. Aku cuma ckp plot cerita ko da boleh agak dn cliche sikit. Mgkin da byk sgt lyn action movie india dgn chinese,tu sbb aku agak rasa biasa pd jln cerita. Utk aksi mmg yg lebih baik dari film² Malaysia ygvada skg ni.",0,2025-05-03 11:08:37,Ugzxj7GrkA6JEm3XOvh4AaABAg
jbyZ8aFGRM4,UgxzfS8xBaAYPSijIrB4AaABAg,@Hinzypro,"Knp leak,bkn nk tayang kat Thailand ke",3,2025-05-02 06:35:26,
jbyZ8aFGRM4,UgxzfS8xBaAYPSijIrB4AaABAg.AHbYjFVRFDbAHbaEcoKr_J,@adilihsmdi,"ni bkn leak la hanat. ni kluar teaser scene by scene je . bkn nya full, bingai",8,2025-05-02 06:57:20,UgxzfS8xBaAYPSijIrB4AaABAg
jbyZ8aFGRM4,UgxzfS8xBaAYPSijIrB4AaABAg.AHbYjFVRFDbAHbbVRcWxBu,@merahhisme2164,Ui gnasnye​@adilihsmdi,0,2025-05-02 07:08:22,UgxzfS8xBaAYPSijIrB4AaABAg
jbyZ8aFGRM4,UgxzfS8xBaAYPSijIrB4AaABAg.AHbYjFVRFDbAHbcAa7iRYI,@travelogcorner,@adilihsmdi HAHAHAHHAHHAHAHAHHAHAHA,0,2025-05-02 07:14:15,UgxzfS8xBaAYPSijIrB4AaABAg
jbyZ8aFGRM4,UgxzfS8xBaAYPSijIrB4AaABAg.AHbYjFVRFDbAHbdjEEQd3z,@leostiffer530,​@adilihsmdi susah org kite ni . Bende mcm ni pun xtahu .,5,2025-05-02 07:27:52,UgxzfS8xBaAYPSijIrB4AaABAg
jbyZ8aFGRM4,UgxzfS8xBaAYPSijIrB4AaABAg.AHbYjFVRFDbAHbfdonpvEh,@memanghmm-uz3gw,ni clip exclusive yang dalam trailer scene bukan leak,4,2025-05-02 07:44:36,UgxzfS8xBaAYPSijIrB4AaABAg
jbyZ8aFGRM4,UgwN6nslY6Qo5-SMcW94AaABAg,@mykael189,"Part sharnaaz ahmad cakap ""kau nak tembak aku"", terus aku teringat cerita polis evo 3😂😂😂",36,2025-05-02 06:32:40,
jbyZ8aFGRM4,UgwN6nslY6Qo5-SMcW94AaABAg.AHbYPz0TaprAHbdfTt-NPx,@Nabila-e4w1d,Part sharnaaaz Ahamad,4,2025-05-02 07:27:21,UgwN6nslY6Qo5-SMcW94AaABAg
jbyZ8aFGRM4,UgwN6nslY6Qo5-SMcW94AaABAg.AHbYPz0TaprAHbzCipYlc4,@AceGeatz,Lagi ingat bila dia cakap aku beri segala2nya tu...rasa oo vibe reza😅,11,2025-05-02 10:35:31,UgwN6nslY6Qo5-SMcW94AaABAg
jbyZ8aFGRM4,UgwN6nslY6Qo5-SMcW94AaABAg.AHbYPz0TaprAHnnWIeKFP6,@mykael189,​@AceGeatz Tu latuh😅😅😅,1,2025-05-07 00:44:13,UgwN6nslY6Qo5-SMcW94AaABAg
jbyZ8aFGRM4,UgwN6nslY6Qo5-SMcW94AaABAg.AHbYPz0TaprAHpKDqjVzjf,@ikmalnaim9945,"""kau nak tembak aq g, tembak aa, g",0,2025-05-07 14:58:03,UgwN6nslY6Qo5-SMcW94AaABAg
jbyZ8aFGRM4,UgzJ8kUeQxQNarjq_C54AaABAg,@mohdsaadrosbandiroslan8372,Nonton dulu blood brother lepas tuh baru nonton lagi KELUANGMAN....,7,2025-05-02 06:31:25,
jbyZ8aFGRM4,UgzJ8kUeQxQNarjq_C54AaABAg.AHbYGq5Dv7_AHcRgpjBkDJ,@kucenfc,keluang man dulu baru blood brader... tdak rasa downgrade mutu,0,2025-05-02 14:53:10,UgzJ8kUeQxQNarjq_C54AaABAg
jbyZ8aFGRM4,UgyWHTnKWkX6rF15KVl4AaABAg,@Mellow_milo,Bila nak keluar kat TV3,8,2025-05-02 06:15:48,
jbyZ8aFGRM4,UgyWHTnKWkX6rF15KVl4AaABAg.AHbWUSV9I7AAHbXE4P6976,@fudgerace4356,Paling cepat setahun dr skrg,6,2025-05-02 06:22:18,UgyWHTnKWkX6rF15KVl4AaABAg
jbyZ8aFGRM4,UgyWHTnKWkX6rF15KVl4AaABAg.AHbWUSV9I7AAHbhMXryO76,@faizrazakkk4908,raya tahun depan 2026,4,2025-05-02 07:59:35,UgyWHTnKWkX6rF15KVl4AaABAg
jbyZ8aFGRM4,UgyWHTnKWkX6rF15KVl4AaABAg.AHbWUSV9I7AAHbtIxAkncR,@HelmiZender365,​@faizrazakkk4908ke mjelang thun baru2025-2026..,0,2025-05-02 09:43:57,UgyWHTnKWkX6rF15KVl4AaABAg
jbyZ8aFGRM4,UgyWHTnKWkX6rF15KVl4AaABAg.AHbWUSV9I7AAHc-WJdW_Si,@AbdulShukorfahmi,"Knp tk tengok kt wayang, masih tayang lagi.. ajak kawan tengok sekali..",4,2025-05-02 10:46:56,UgyWHTnKWkX6rF15KVl4AaABAg
jbyZ8aFGRM4,UgyWHTnKWkX6rF15KVl4AaABAg.AHbWUSV9I7AAHc4LtzPOIL,@ahmadfaiz6716,"pergi la tgk dkt wayang, nak tengok tapi taknak keluarkan sikit modal. support lah production filem lokal kita",3,2025-05-02 11:29:12,UgyWHTnKWkX6rF15KVl4AaABAg
jbyZ8aFGRM4,UgwtCZZygTOh6N_bv-t4AaABAg,@ShafieqShazla,Harap² cerita ni keluar kat Netflix,23,2025-05-02 05:27:06,
jbyZ8aFGRM4,UgwtCZZygTOh6N_bv-t4AaABAg.AHbQulRnmR5AHbRF_V7NSS,@NASZ_5,semoga bgitu la ndk sabar mau tengok balik 😂,8,2025-05-02 05:30:05,UgwtCZZygTOh6N_bv-t4AaABAg
jbyZ8aFGRM4,UgwtCZZygTOh6N_bv-t4AaABAg.AHbQulRnmR5AHb_FYy5Ti9,@hafizpro9221,Mmng akan kluar Netflix jgk nnti tpi kita lyn dipwagam dlu 👍🏻,10,2025-05-02 06:48:43,UgwtCZZygTOh6N_bv-t4AaABAg
jbyZ8aFGRM4,UgwtCZZygTOh6N_bv-t4AaABAg.AHbQulRnmR5AHbfGtPMDzK,@muhamadfaizal94,Confirm akan keluar kat nextflix tapi tak tahu lahh bulan berapaa keluar nyaa,9,2025-05-02 07:41:20,UgwtCZZygTOh6N_bv-t4AaABAg
jbyZ8aFGRM4,UgwtCZZygTOh6N_bv-t4AaABAg.AHbQulRnmR5AHbtYT2kpZa,@amirasyraf339,"Lama lgi tu rasanya nk tggu hbis tayangan kat luar negara dulu, pling2 pun hujung tahun atau tahun depan",5,2025-05-02 09:46:04,UgwtCZZygTOh6N_bv-t4AaABAg
jbyZ8aFGRM4,UgwtCZZygTOh6N_bv-t4AaABAg.AHbQulRnmR5AHbvEaBXpyL,@syarruddin,@muhamadfaizal94 tahun depan dia keluar,3,2025-05-02 10:00:49,UgwtCZZygTOh6N_bv-t4AaABAg
jbyZ8aFGRM4,UgzKw4X7eIBzxmeIJT94AaABAg,@AidanYusof,Kau tembak aku 😊,1,2025-05-02 05:22:47,
jbyZ8aFGRM4,Ugzn9DpdgM0yD_Zn88B4AaABAg,@rezzauwu,Apa yang 7 hari mencintaiku buat kat sini,56,2025-05-02 05:11:07,
jbyZ8aFGRM4,Ugzn9DpdgM0yD_Zn88B4AaABAg.AHbP4fU9P_JAHbTTTCD6pe,@Nabila-e4w1d,APA yang 7.hari mencintaku,6,2025-05-02 05:49:27,Ugzn9DpdgM0yD_Zn88B4AaABAg
jbyZ8aFGRM4,Ugzn9DpdgM0yD_Zn88B4AaABAg.AHbP4fU9P_JAHbT_OY43S2,@lonewolfnature,AAHAHAHAHAHHAA,0,2025-05-02 05:50:24,Ugzn9DpdgM0yD_Zn88B4AaABAg
jbyZ8aFGRM4,Ugzn9DpdgM0yD_Zn88B4AaABAg.AHbP4fU9P_JAHbgrbP-kfH,@rezzauwu,@Nabila-e4w1d Syukri Yahya dan Ariff,8,2025-05-02 07:55:13,Ugzn9DpdgM0yD_Zn88B4AaABAg
jbyZ8aFGRM4,Ugzn9DpdgM0yD_Zn88B4AaABAg.AHbP4fU9P_JAHbpEiI6-qn,@Akmalhaziqelias,Bruh Didi 😂,2,2025-05-02 09:08:25,Ugzn9DpdgM0yD_Zn88B4AaABAg
jbyZ8aFGRM4,Ugzn9DpdgM0yD_Zn88B4AaABAg.AHbP4fU9P_JAHbtChPW--R,@HelmiZender365,​@rezzauwusyazwan zulkifly aka jaki dn helmi,0,2025-05-02 09:43:05,Ugzn9DpdgM0yD_Zn88B4AaABAg
jbyZ8aFGRM4,Ugw8B5rfXW4okhC2Pm14AaABAg,@RukyTube,Terbaik🎉👍,15,2025-05-02 05:01:38,
jbyZ8aFGRM4,Ugw8B5rfXW4okhC2Pm14AaABAg.AHbO-FsijUCAHbTNxahvjN,@Nabila-e4w1d,Terbaik,3,2025-05-02 05:48:42,Ugw8B5rfXW4okhC2Pm14AaABAg
SrjOqcd-F-M,UgznxCNFKcqE_36LcRZ4AaABAg,@nursyakirinfauzi4376,Malik,0,2025-08-14 03:37:37,
SrjOqcd-F-M,UgwABCMQQtYtOB7UXcF4AaABAg,@shahrol6747,Indah khabar dari rupa😅,0,2025-06-29 06:43:02,
SrjOqcd-F-M,UgwABCMQQtYtOB7UXcF4AaABAg.AJwuhfxwabwAKEPYUO40cp,@repp_44,Kau tengok ghaz vs arif dekat club + final fight,0,2025-07-06 11:07:35,UgwABCMQQtYtOB7UXcF4AaABAg
SrjOqcd-F-M,Ugzi10nEQcbAh48QwbN4AaABAg,@RyanKhar68,Cota sekali kena pengsan tapi untuk orang macam arif dan Ghaz tak,1,2025-06-02 09:39:29,
SrjOqcd-F-M,UgxNcNjLzW3NBW2nMc14AaABAg,@RyanKhar68,A plus fight scene,2,2025-05-28 12:48:47,
SrjOqcd-F-M,UgxNthu1kKcx5GOCBkR4AaABAg,@abhinashkanda1174,John wick From india odisha 🔥,0,2025-05-24 19:16:46,
SrjOqcd-F-M,UgxNthu1kKcx5GOCBkR4AaABAg.AIWZLeRDujrAIc1doh-xn7,@repp_44,This is Malaysia john wick,1,2025-05-27 07:36:58,UgxNthu1kKcx5GOCBkR4AaABAg
SrjOqcd-F-M,UgzprQtpPudMcN4n7kB4AaABAg,@rust4446,Asal doh Pablo..,1,2025-05-18 04:50:19,
SrjOqcd-F-M,Ugwq4xiFpS4cBsNxTzd4AaABAg,@Vanonim05,𝙁𝙞𝙡𝙢 𝙖𝙥𝙖 𝙞𝙣𝙞 𝙗𝙖𝙣𝙜... 🤣🤣😂,3,2025-05-11 16:30:38,
SrjOqcd-F-M,Ugwq4xiFpS4cBsNxTzd4AaABAg.AHzn-ZeIayaAIx9jFVYaLN,@Nabila-e4w1d,Film apa ini bang,0,2025-06-04 12:31:40,Ugwq4xiFpS4cBsNxTzd4AaABAg
SrjOqcd-F-M,UgzzjVkvn6VZDO-y57t4AaABAg,@4llingflower,Nk fight scene Ariff dgn Pablo pleaseeeeeee,1,2025-05-09 14:43:38,
SrjOqcd-F-M,Ugx0-TYW8O_AUf2AncN4AaABAg,@Renji.009,"semoga diorang buat playlist BGM movie ni kat youtube,sebab aku suka sangat dengan BGM movie ni",3,2025-05-05 11:17:42,
SrjOqcd-F-M,Ugx0-TYW8O_AUf2AncN4AaABAg.AHjmQCSezs0AI_cK1nvOsv,@Nabila-e4w1d,Semoga diorang buat playlist,0,2025-05-26 09:08:27,Ugx0-TYW8O_AUf2AncN4AaABAg
SrjOqcd-F-M,UgzcWBDYfe2ij1p7KLZ4AaABAg,@jaiabdrani2553,Kasihan Malik kene cincang ngan Fadlan. Meremang weih bulu roma. Terbaik,1,2025-05-04 01:47:16,
SrjOqcd-F-M,UgytbZdc4cEjr6nD6oZ4AaABAg,@ladydayana135,Mantap,0,2025-05-03 13:39:13,
SrjOqcd-F-M,Ugx2onUlUB0IPB4n2eB4AaABAg,@faezzudinkaza521,"Perasan set serangan Malik utk scene ni sama ja. Kurang variasi. Kalau pengarah bagi extra scene combat dia tangan kosong, baru boleh set rank antara brothers. Tapi ranking diaorang base on ability masing² kot.",0,2025-05-02 16:35:32,
SrjOqcd-F-M,Ugw-3DCMFwAQdNVI0dB4AaABAg,@yazid6024,kalau primeworks dah belanja part  pling best ni and korang still tak pergi tgk kat wayang... srs rugi doh,3,2025-04-30 15:07:36,
SrjOqcd-F-M,Ugw-3DCMFwAQdNVI0dB4AaABAg.AHYJkjA2slkAHeAXqPlhZb,@Nabila-e4w1d,Kalau prime works dah belanja,0,2025-05-03 07:01:45,Ugw-3DCMFwAQdNVI0dB4AaABAg
SrjOqcd-F-M,UgzBVlvkH8tNZnWJeqB4AaABAg,@iqbalayob9879,"Camera work padu 🎉🎉🎉🎉🎉🎉
Lawan ini mcm 👍👍👍👍👍👍👍",11,2025-04-30 11:28:27,
SrjOqcd-F-M,UgzBVlvkH8tNZnWJeqB4AaABAg.AHXvfZv3EngAHeE4YnhOiC,@Nabila-e4w1d,Camera work padu,2,2025-05-03 07:32:42,UgzBVlvkH8tNZnWJeqB4AaABAg
SrjOqcd-F-M,UgxSf0AJk6uF7uJSqy54AaABAg,@ProInsect97,Last scene 2vs1 antra  fighting scene yg terbaik pernah aku tonton.Fadlan pula perform sngt dlm film ni .,7,2025-04-30 02:14:12,
SrjOqcd-F-M,Ugze1fpPjkkUYitxIKt4AaABAg,@adikzam1619,😅,1,2025-04-29 17:00:13,
SrjOqcd-F-M,Ugz7i0xemM8tOJIySyh4AaABAg,@faizdanishchannel1893,Apa-apa pun Malik paling kesian😅,15,2025-04-29 16:46:53,
SrjOqcd-F-M,Ugz7i0xemM8tOJIySyh4AaABAg.AHVvK4LpP7-AIrxmeb4xo9,@Nabila-e4w1d,Apa _ apa pun Malik paling,0,2025-06-02 12:02:20,Ugz7i0xemM8tOJIySyh4AaABAg
SrjOqcd-F-M,UgyXn1HT1xKB2fyKTLx4AaABAg,@chadschmltd,mantap jo,4,2025-04-29 16:27:25,
SrjOqcd-F-M,Ugze3q23MPgyIRhjGRd4AaABAg,@kakinime,"Part Malik kata ""sorry Ariff"" meremang matt",28,2025-04-29 16:07:47,
SrjOqcd-F-M,Ugze3q23MPgyIRhjGRd4AaABAg.AHVqqd-WIweAHcAVvOTIYF,@Nabila-e4w1d,Part Malik Kata sorry Ariff,3,2025-05-02 12:23:00,Ugze3q23MPgyIRhjGRd4AaABAg
SrjOqcd-F-M,Ugze3q23MPgyIRhjGRd4AaABAg.AHVqqd-WIweAImDWcTi_ur,@vernonvarrel9671,Part Malik Kata sorry Ariff,0,2025-05-31 06:33:07,Ugze3q23MPgyIRhjGRd4AaABAg
SrjOqcd-F-M,Ugze3q23MPgyIRhjGRd4AaABAg.AHVqqd-WIweAIpiAyOt85Q,@slavsit7600,Part Malik Kata sorry Ariff,0,2025-06-01 15:07:30,Ugze3q23MPgyIRhjGRd4AaABAg
SrjOqcd-F-M,Ugze3q23MPgyIRhjGRd4AaABAg.AHVqqd-WIweAJH_O1EZ_c_,@Ydz03,Part Malik kata sorry Ariff,0,2025-06-12 20:08:37,Ugze3q23MPgyIRhjGRd4AaABAg
SrjOqcd-F-M,Ugzo7zZ9X5Zr-Mfyc194AaABAg,@muhdariff8713,malik paling setiaa,8,2025-04-29 16:00:28,
SrjOqcd-F-M,Ugzo7zZ9X5Zr-Mfyc194AaABAg.AHVq02BZxGbAIsFpKKG_hj,@Nabila-e4w1d,Malik paling setiaa,0,2025-06-02 14:48:43,Ugzo7zZ9X5Zr-Mfyc194AaABAg
SrjOqcd-F-M,Ugxkf7CzaQo8jn3sliN4AaABAg,@AceGeatz,Woi Cepatlah anjing...woof woof woof🫡🤣,0,2025-04-29 15:05:17,
SrjOqcd-F-M,UgwZWR13sNDASHSRPjh4AaABAg,@Firdaus_Edizz141,Try ambil scene Yang jambang dari syurga,11,2025-04-29 14:41:25,
SrjOqcd-F-M,UgwZWR13sNDASHSRPjh4AaABAg.AHVgy3FYGTPAHVgyyK_Zch,@Firdaus_Edizz141,Plisss,1,2025-04-29 14:41:33,UgwZWR13sNDASHSRPjh4AaABAg
SrjOqcd-F-M,UgxiYT2AkY_jP64EVJR4AaABAg,@9inety_5ive,Ariff dan Malik naga yg paling setia ❤,58,2025-04-29 13:36:37,
SrjOqcd-F-M,UgxiYT2AkY_jP64EVJR4AaABAg.AHV_YVA9Y9SAHbgSqdz9NC,@Nabila-e4w1d,Ariff dan Malik naga,1,2025-05-02 07:51:42,UgxiYT2AkY_jP64EVJR4AaABAg
SrjOqcd-F-M,UgxiYT2AkY_jP64EVJR4AaABAg.AHV_YVA9Y9SAHgBReVCMil,@Zte-h9b,Salah tuh,2,2025-05-04 01:48:07,UgxiYT2AkY_jP64EVJR4AaABAg
SrjOqcd-F-M,Ugwfzb-H7g48vwbPc414AaABAg,@KeirulStryder,Syafiq Kyle fight padu💪💪💪,10,2025-04-29 13:33:13,
SrjOqcd-F-M,Ugwfzb-H7g48vwbPc414AaABAg.AHV_9ZpKdp_AIsFm6Ivwng,@Nabila-e4w1d,Syaflq Kyle flght padu,0,2025-06-02 14:48:17,Ugwfzb-H7g48vwbPc414AaABAg
SrjOqcd-F-M,Ugw7fij06jPxNlrxayZ4AaABAg,@borakfilem,"fuhh, ni betul² belanja ni...mahal kot scene ni",12,2025-04-29 13:32:13,
SrjOqcd-F-M,Ugw7fij06jPxNlrxayZ4AaABAg.AHV_2F--ykPAHV_W1iVdru,@mohamadsyabilbinshamsudin,"kalau jumlah kutipan rm500 ribu, tak belanja bro scene camni",4,2025-04-29 13:36:17,Ugw7fij06jPxNlrxayZ4AaABAg
SrjOqcd-F-M,Ugw7fij06jPxNlrxayZ4AaABAg.AHV_2F--ykPAHVc0AZQE7V,@_tol_gaming,Auuuuwww auuwwwwfff,2,2025-04-29 13:58:09,Ugw7fij06jPxNlrxayZ4AaABAg
SrjOqcd-F-M,Ugw7fij06jPxNlrxayZ4AaABAg.AHV_2F--ykPAHVe6jyGMEq,@oyennibosszz,​@mohamadsyabilbinshamsudinrasanya dh ada org jual filem ni full movie sbb tu dia belanja kot,3,2025-04-29 14:16:31,Ugw7fij06jPxNlrxayZ4AaABAg
SrjOqcd-F-M,Ugw7fij06jPxNlrxayZ4AaABAg.AHV_2F--ykPAHW-Otm3cz3,@matriks1123,​@oyennibosszzseriuslah ada org jual😮 kat mana😂,1,2025-04-29 17:31:14,Ugw7fij06jPxNlrxayZ4AaABAg
SrjOqcd-F-M,Ugw7fij06jPxNlrxayZ4AaABAg.AHV_2F--ykPAHWbPgMoCDU,@laqeteylle5598,@matriks1123kat wayang,0,2025-04-29 23:12:08,Ugw7fij06jPxNlrxayZ4AaABAg
SrjOqcd-F-M,UgxFbxHOvQijoX-PRPt4AaABAg,@IzzulAfiq-f2n,Pertama,6,2025-04-29 13:07:01,
By5rGQBMRn4,UgyewUmrg8JUSmg97Wt4AaABAg,@forzakhorizon7280,aku suka watak jaki ni,0,2025-08-10 07:14:12,
By5rGQBMRn4,Ugyf23E3CBtSKqTK1kR4AaABAg,@amirmukhlis9505,saya cuma nak ckppp iklan ni mcm reference iklan Better Call Saul hshshhshshs,2,2025-05-14 15:34:37,
By5rGQBMRn4,Ugyf23E3CBtSKqTK1kR4AaABAg.AI6PyrcJSUWAIOGVv97HkQ,@Nabila-e4w1d,Saya  cuma nak ckppp iklan,0,2025-05-21 13:58:13,Ugyf23E3CBtSKqTK1kR4AaABAg
By5rGQBMRn4,UgwQl82jgtFV2i9SoKp4AaABAg,@Renji.009,"semoga diorang buat playlist BGM movie ni kat youtube,sebab aku suka sangat dengan BGM movie ni",2,2025-05-05 11:17:53,
By5rGQBMRn4,UgwQl82jgtFV2i9SoKp4AaABAg.AHjmReuMhueAIJ-OJBdzme,@Nabila-e4w1d,Semoga diorang buat playlist,1,2025-05-19 12:52:26,UgwQl82jgtFV2i9SoKp4AaABAg
By5rGQBMRn4,UgwHDZ_MTl2QUduX-tp4AaABAg,@UchihaSasuke-m4z,🤣 🤣 🤣 Ape ni hahaha,0,2025-05-03 02:18:55,
By5rGQBMRn4,UgxeeE7TjYT-ed0wEAF4AaABAg,@9inety_5ive,Masa 1st aku tgok tu aku ingat wyg kena hacked 😂😂😂,11,2025-04-29 13:43:19,
By5rGQBMRn4,UgxeeE7TjYT-ed0wEAF4AaABAg.AHVaJaBEvNNAIJ-Li-tNmj,@Nabila-e4w1d,Masa 1 st.  aku  tgok tu aku,0,2025-05-19 12:52:04,UgxeeE7TjYT-ed0wEAF4AaABAg
By5rGQBMRn4,Ugy0Dgg5UnWGqT9OrTZ4AaABAg,@muhdaiman602,Mcm vibe2 better call saul,21,2025-04-28 17:35:47,
By5rGQBMRn4,Ugy0Dgg5UnWGqT9OrTZ4AaABAg.AHTR7KU0xgbAI90FVJ2Ag_,@Nabila-e4w1d,Mcm video 2 better call,0,2025-05-15 15:47:33,Ugy0Dgg5UnWGqT9OrTZ4AaABAg
By5rGQBMRn4,UgzA0fCs_9FbuHLW7ZZ4AaABAg,@adilihsmdi,"INI LA PUNCA AKU IGT ADE IKLAN DO DLM WAYANG, AQ DH START TURN OFF PAHAL TETIBE ADA IKLAN. DAN DULU LA KOT GI TANDAS HAHAHA SKALI MUKA JAKI KLUAR",44,2025-04-28 17:04:06,
By5rGQBMRn4,UgzA0fCs_9FbuHLW7ZZ4AaABAg.AHTNVEeu9HFAHdfF_EDbKX,@UchihaSasuke-m4z,🤣 🤣 🤣 🤣,2,2025-05-03 02:19:38,UgzA0fCs_9FbuHLW7ZZ4AaABAg
By5rGQBMRn4,UgxJVGK2f9yLAixfDPt4AaABAg,@Zeph504,"Aq igt dia ni watak sampingan je, hakikatnya mengalahkan watak utama 😂",29,2025-04-28 15:30:32,
By5rGQBMRn4,UgxJVGK2f9yLAixfDPt4AaABAg.AHTCn-AOElnAHU_iIkOSIx,@hazrelhazeq4117,"Sebenarnya kalau tengok dalam filem Blood Brothers, keberadaan Jaki lah yang akan selalu selamatkan Ariff (Syafiq Kyle) sama ada secara sengaja atau tidak sengaja /kebetulan.",12,2025-04-29 04:18:51,UgxJVGK2f9yLAixfDPt4AaABAg
By5rGQBMRn4,UgwilFcn7Yhyu_1Myc54AaABAg,@zuan53,Better call saul,16,2025-04-28 15:03:40,
By5rGQBMRn4,UgwilFcn7Yhyu_1Myc54AaABAg.AHT9iDHZ3GuAHeKFEs6vaF,@muhammadamirulbahri8884,Copy,0,2025-05-03 08:26:35,UgwilFcn7Yhyu_1Myc54AaABAg
By5rGQBMRn4,UgwoFZsMDgNnK6xrcZZ4AaABAg,@kakinime,masa mula2 dlm hall ingatkan iklan🤣,56,2025-04-28 14:48:20,
By5rGQBMRn4,UgwoFZsMDgNnK6xrcZZ4AaABAg.AHT7xq5lunhAHT8cKVAU8w,@عبدالعظيمبنعبدالله-ط2ر,Samaa😅,9,2025-04-28 14:54:08,UgwoFZsMDgNnK6xrcZZ4AaABAg
By5rGQBMRn4,UgwoFZsMDgNnK6xrcZZ4AaABAg.AHT7xq5lunhAHV5e2RAGWc,@mohamadamirulabdlah6089,Awak xkeseorangan bro 😂,4,2025-04-29 09:06:38,UgwoFZsMDgNnK6xrcZZ4AaABAg
By5rGQBMRn4,UgyZDn7IsuVaEtdA-uZ4AaABAg,@shaf-rs2zk,saya orang first comment,4,2025-04-28 14:25:18,
By5rGQBMRn4,UgyZDn7IsuVaEtdA-uZ4AaABAg.AHT5KBGaOeHAIJ7CWDQkts,@Nabila-e4w1d,Saya orang first comment,0,2025-05-19 14:00:43,UgyZDn7IsuVaEtdA-uZ4AaABAg
