video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
QWnaYorT0Wo,UgxVicm96Y4xv10n6594AaABAg.AFWtXjVPO2EAFeAWVFfsJv,@MuhammadRiski-d9e,@repp_44 hawimau hawimau malayaaa,0,2025-03-14 13:58:46,UgxVicm96Y4xv10n6594AaABAg,hawimau hawimau malaya
QWnaYorT0Wo,UgzFkVmR4tebH3AU8nd4AaABAg,@ArifNaz-o5r,Action fighting gempak but jalan cerita tak ubah macam syeriff so boring.,0,2025-03-11 07:36:53,,action fighting gempak jalan cerita NOT_ubah syerif membosankan
QWnaYorT0Wo,UgzFkVmR4tebH3AU8nd4AaABAg.AFWlQoRWyQMAFe6iVLEQsw,@repp_44,"Itulah Kureng skit tpi better lah dri filem indon yg mengharapkan action yg best je sedangkan story
 bosan dn tak strong. Tapi better buat comedy santai dari watak sharnaz lebih sikit citer ni.. tengah² + akhir bru buat epic+ tnjuk pengkhianatan. Kat trailer pun patut buat cmtu. Ni awal² dh serabut",0,2025-03-14 13:25:36,UgzFkVmR4tebH3AU8nd4AaABAg,kureng sakit better dri filem indon mengharapkan action bagus story bosan dn NOT_strong better comedy santai watak sharnaz cerita tengah akhir epic tnjuk pengkhianatan treler cmtu awal serabut
QWnaYorT0Wo,UgwnATNN3BgzeZ2cHsx4AaABAg,@shahrizanshahmir8799,Power ni story harap ada part 2 pulak lebih garing lagi❤❤❤,0,2025-03-11 07:11:43,,power story harap part garing suka suka suka
QWnaYorT0Wo,Ugx1ubsO4GyoPOG4MGB4AaABAg,@ryannaldonoorhidayat8591,Mantappp!!!,0,2025-03-11 01:27:41,,hebat
QWnaYorT0Wo,Ugx8lmTiPqOkDYE41Mx4AaABAg,@asnawiisaudii4882,Dan selepas tu dia masuk polis jadi inspektor nazri math killer😅,1,2025-03-10 03:20:33,,selepas masuk polis inspektor nazri math killer lega
QWnaYorT0Wo,UgwFQ93P9YoNjxEgKB94AaABAg,@Infobolasepak709,Entah2 semua scene dalam trailer ni 30 minit awal je 🗿,1,2025-03-10 00:14:51,,entah entah babak treler minit awal
QWnaYorT0Wo,UgzdKKiVpfgPF2Jd_pF4AaABAg,@iamthatxx,Semoga trend menggunakan simbol colon dalam tajuk filem dihentikan secepatnya.,0,2025-03-09 22:07:32,,semoga trend menggunakan simbol colon tajuk filem dihentikan secepatnya
QWnaYorT0Wo,UgzdKKiVpfgPF2Jd_pF4AaABAg.AFTATvM_935AFe7Jq07CuS,@repp_44,Knpa eh? Tpi dia guna kat tajuk utube je kn.. dlm vdeo/lgo tkde,0,2025-03-14 13:30:50,UgzdKKiVpfgPF2Jd_pF4AaABAg,knpa tajuk utube kn vdeo lgo
QWnaYorT0Wo,Ugyw_XlPQgRSIN95PSF4AaABAg,@rozitaabdullah13662,👌👌🌟🌟,1,2025-03-09 22:03:40,,baik baik
QWnaYorT0Wo,UgzhwF3wB-PCwC5sbpR4AaABAg,@surayasue7637,Alahaiiii.. Balik balik cerita pushing pushing..camtu je.. tak yah la tgk. Ala alaa Gengster jugaaaaaaaaaaaak,1,2025-03-09 18:42:07,,alahai cerita pushing pushing camtu NOT_perlu tengok ala ala gengster jugaaaaaaaaaaaak
QWnaYorT0Wo,UgzhwF3wB-PCwC5sbpR4AaABAg.AFSnyPQkmtdAFe7LYWiOWu,@repp_44,Pushing²?,0,2025-03-14 13:31:04,UgzhwF3wB-PCwC5sbpR4AaABAg,pushing
QWnaYorT0Wo,UgxEiyIMPuVUfL3hpYJ4AaABAg,@MimiHafis-y4h,Nasib xde hairul.. Klu ade mmg xtgk la..,2,2025-03-09 17:25:25,,nasib NOT_ada hairul ade NOT_tengok
QWnaYorT0Wo,UgxEiyIMPuVUfL3hpYJ4AaABAg.AFSfBaF13QyAFe7NeQfxC1,@repp_44,Knpa? OG gangster dia ada,0,2025-03-14 13:31:21,UgxEiyIMPuVUfL3hpYJ4AaABAg,knpa og gangster
QWnaYorT0Wo,Ugzpynekj0HGZI4hPH14AaABAg,@shobhaj5388,"Don't play play, Malaysian direction semakin hebat! Abhilash Chandra fuyooooh!",2,2025-03-09 12:59:45,, play play malaysian direction hebat abhilash chandra fuyooooh
QWnaYorT0Wo,UgzmI57O3PuG0cd5jTF4AaABAg,@ismailamj,"Shot cantik, colo grading cantik, ada trailer pasal plot twist. Aku sendiri tertanya apa pasal blood brother boleh jadi musuh.

Layak dilayan kat pawagam.",2,2025-03-09 10:21:29,,shot cantik colo grading cantik treler pasal jalan cerita twist tertanya pasal blood brother musuh layak dilayan pawagam
QWnaYorT0Wo,UgxAVS-vtSPzgGFMhR94AaABAg,@Nikfaizol-p4n,Part buka pintu sama watak Sherif Zul Ariffin,0,2025-03-09 08:40:44,,part buka pintu watak sherif zul ariffin
QWnaYorT0Wo,Ugz4WsejS8dcENeM6l54AaABAg,@ZzZz-t9h1t,Lan todak dah jadi gengster blood brother eak .. ?,1,2025-03-09 08:26:10,,lan todak gengster blood brother eak
QWnaYorT0Wo,Ugx72NR74WH8rYjxA-Z4AaABAg,@OdenSalleh,🔥🔥🔥🔥,0,2025-03-09 07:57:18,,terbaik terbaik terbaik terbaik
QWnaYorT0Wo,UgwL-SCKVAI06cDz1414AaABAg,@aixdancingrose578,"Love to see Malay movie upgrade so well,,cinematic feel totally different",2,2025-03-09 05:27:51,,sayang malay filem upgrade wel cinematic totally different
QWnaYorT0Wo,UgwL-SCKVAI06cDz1414AaABAg.AFRO44g2Rc-AIkMLKHoAqA,@Nabila-e4w1d,Love to see Malay movie,0,2025-05-30 13:11:44,UgwL-SCKVAI06cDz1414AaABAg,sayang malay filem
QWnaYorT0Wo,Ugx8GQS9rR2RqVe_kG94AaABAg,@YusairiNazri,Wow...seriously. should tonton it.,0,2025-03-08 18:13:18,,kagum tonton
QWnaYorT0Wo,UgwS2rHvhOIFg5y9Qch4AaABAg,@IzaniPromo,"Assalamualaikum.... subhanallah sememangbya kite tunggu2 karya dari hasilannya yg luar biasa,karyanya menepati citarasa dn sentuhan nya lain dari yg lain....Insan seni tanahair SYAFIC YUSUF....Semoga terus kekal sucses dlm menghasil karya karya terbaik negara... inshallah Amin
#uarethebest
#pecibtawayang",1,2025-03-08 18:07:40,,assalamualaikum subhanallah sememangbya tunggu tunggu karya hasilannya biasa karyanya menepati citarasa dn sentuhan lain lain insan seni tanahair syafic yusuf semoga kekal sucses menghasil karya karya terbaik negara inshallah amin
QWnaYorT0Wo,UgwS2rHvhOIFg5y9Qch4AaABAg.AFQAEBu-ZlpAIOPVQ-chjT,@Nabila-e4w1d,Assalamualaikum....subhanallah,0,2025-05-21 15:16:47,UgwS2rHvhOIFg5y9Qch4AaABAg,assalamualaikum subhanallah
QWnaYorT0Wo,Ugy1fRGVPhzInYFaK8F4AaABAg,@apuuuuu1662,Asyik letupkan kereta je. Bila nak letupkan bangunan 😂,2,2025-03-08 17:03:05,,asyik letupkan kereta letupkan bangunan ketawa
QWnaYorT0Wo,Ugy1fRGVPhzInYFaK8F4AaABAg.AFQ2qC7tTS3AFSAcyTTEr_,@repp_44,​@Rahimhakem_ Team fries?,0,2025-03-09 12:49:41,Ugy1fRGVPhzInYFaK8F4AaABAg,team fries
QWnaYorT0Wo,Ugy1fRGVPhzInYFaK8F4AaABAg.AFQ2qC7tTS3AFSs7Y8C0kd,@apuuuuu1662,​@Rahimhakem_ dah 5 kali aku nampak🤣,0,2025-03-09 19:18:27,Ugy1fRGVPhzInYFaK8F4AaABAg,kali gelak kuat
QWnaYorT0Wo,Ugy1fRGVPhzInYFaK8F4AaABAg.AFQ2qC7tTS3AFblQT8IsdI,@ezzuwnz245,Contractor gila mana nak letup bangunan,0,2025-03-13 15:32:17,Ugy1fRGVPhzInYFaK8F4AaABAg,contractor_sangat letup bangunan
QWnaYorT0Wo,Ugy1fRGVPhzInYFaK8F4AaABAg.AFQ2qC7tTS3AFd0HVXl6DX,@apuuuuu1662,@ezzuwnz245 inilah pemikiran melayu😅😅,0,2025-03-14 03:10:06,Ugy1fRGVPhzInYFaK8F4AaABAg,pemikiran melayu lega lega
QWnaYorT0Wo,UgyH6rwajj4cCvJZqj54AaABAg,@suriapekasahitam5973,Mantap bossku... 👍👍👍,0,2025-03-08 12:41:44,,hebat bossku bagus bagus bagus
QWnaYorT0Wo,UgzWhEXKb-gG4JRTEq54AaABAg,@zhiruo9069,Keluarga Yusof mmg hebat buat film...,1,2025-03-08 11:54:34,,keluarga yusof hebat filem
QWnaYorT0Wo,UgzWhEXKb-gG4JRTEq54AaABAg.AFPVXWPhKn9AIjrADxpsJQ,@Nabila-e4w1d,Keluarga Yusof mmng hebat,0,2025-05-30 08:30:36,UgzWhEXKb-gG4JRTEq54AaABAg,keluarga yusof mmng hebat
QWnaYorT0Wo,Ugyozy-K8Dw8-iLxeal4AaABAg,@Sigmaby2,"Macam ni laa baru movie , baru smart , ini tak abis ii cintan cintun je kalau boleh banyak kan lagi movie Malaysia macam ni",170,2025-03-08 11:54:00,,filem kacak NOT_abis cintan cintun filem malaysia
QWnaYorT0Wo,Ugyozy-K8Dw8-iLxeal4AaABAg.AFPVTMMy9hoAFT0195wPCF,@easter8874,Cinta cintun itu drama tv3 movie melayu dah lama maju jangan duduk gua lagi,9,2025-03-09 20:36:14,Ugyozy-K8Dw8-iLxeal4AaABAg,cinta cintun drama tv filem melayu maju NOT_duduk gua
QWnaYorT0Wo,Ugyozy-K8Dw8-iLxeal4AaABAg.AFPVTMMy9hoAGz9EPXztCQ,@cmfad7427,Film sampah dah lama x hadir ...anda tertinggal tren kot,1,2025-04-16 14:03:01,Ugyozy-K8Dw8-iLxeal4AaABAg,filem sampah NOT_hadir anda tertinggal tren
QWnaYorT0Wo,Ugyozy-K8Dw8-iLxeal4AaABAg.AFPVTMMy9hoAH55KSQb4lF,@VinniePalmer8,Rasanya lama dah kot tkda movie cinta dari malaysia. Bang baru kluar goa ka?,3,2025-04-19 06:43:34,Ugyozy-K8Dw8-iLxeal4AaABAg,rasanya tkda filem cinta malaysia bang kluar goa ka
QWnaYorT0Wo,Ugyozy-K8Dw8-iLxeal4AaABAg.AFPVTMMy9hoAH9pPhBK8C_,@helentee,"Betul2 asyik feeling,emosi sgt bored stress tgk ..mau yg thrill kita stress pun boleh meremang 😂😂",1,2025-04-21 02:51:56,Ugyozy-K8Dw8-iLxeal4AaABAg,betul_betul asyik feeling emosi_sangat bosan stres tengok thril stres meremang ketawa ketawa
QWnaYorT0Wo,UgzmHuW4gOvdHTx1SC14AaABAg,@moombapoomba6036,KL Gangster: Rise of the Naga Mafia,1,2025-03-08 11:20:01,,kl gangster rise naga mafia
QWnaYorT0Wo,UgwV6XFxC38H8rOjxmh4AaABAg,@darulamiera8636,Syafiq bawak versi segar.....sgt2 impresss,2,2025-03-08 10:44:40,,syafiq bawak versi segar_sangat impres
QWnaYorT0Wo,UgyCPV7tKxknLfdAu494AaABAg,@rmlee760,"cantiknya color grading dia. TO tu dia goreng2 ngam2 sedap dipandang, sharp. Lighting dia memang betul2 timbulkan mood penonton. Cimetaography, camera movement, action, perghhh...mmg mantap betul. kalau pasal jalan cerita, tu tak yah sembang lah. kalau Syafiq punya sentuhan, ada je plot twist yg dia nak kejutkan penonton. walaupun belum full tayangan, aku jamin, filem ni jadi saingan pada filem GAYONG nanti...all the best filem malaysia.",12,2025-03-08 09:08:21,,cantiknya color grading goreng goreng sesuai sesuai sedap dipandang sharp lighting memang_betul timbulkan mood penonton cimetaography kamera movement action pergh hebat_betul pasal jalan cerita NOT_perlu sembang syafiq sentuhan jalan cerita twist kejutkan penonton ful tayangan jamin filem saingan filem gayong bagus filem malaysia
QWnaYorT0Wo,UgyCPV7tKxknLfdAu494AaABAg.AFPCW5ZyhJDAFe7nFMDRTb,@repp_44,Tkdelah.. gayong kluar bulan 5.. saingan gayong adalah keluangman dengan ejen ali 2😂 smua tu bulan 5,1,2025-03-14 13:34:59,UgyCPV7tKxknLfdAu494AaABAg,tkdelah gayong kluar bulan saingan gayong keluangman ejen ali ketawa smua bulan
QWnaYorT0Wo,UgyzStBTOlrETyAOzOx4AaABAg,@mrbarred,Syafiq kyle dgn signature quip “sial” dia 😂 .,0,2025-03-08 05:44:03,,syafiq kyle signature quip sial ketawa
QWnaYorT0Wo,UgxCx8-v4civ7dN69Ll4AaABAg,@MuhammadShafiqMohdNoor,Mantap Gile trailer..wajib kena tgk nie,1,2025-03-08 04:40:45,,hebat_sangat treler wajib kena tengok
QWnaYorT0Wo,UgxaowFoG6AOJ2Glq2J4AaABAg,@imramnaim1291,1:43 My Favourite Shukri Yahya Dah Masuk Filem Blood Brother's Tak Sabar Nak Tengok,0,2025-03-08 04:28:05,,favourite shukri yahya masuk filem blood brother  NOT_sabar tengok
QWnaYorT0Wo,UgxtyXVlakIBOXGa83V4AaABAg,@malamel7920,Lain macam trailer dia...mantap.. kluar kat pawagam time birthday aku plak tu.❤,0,2025-03-08 03:32:15,,lain treler hebat kluar pawagam time birthday suka
QWnaYorT0Wo,UgxtyXVlakIBOXGa83V4AaABAg.AFOb2WqgNz-AIojJGs_UaV,@Nabila-e4w1d,Lain macam trailer dia ...mantap,0,2025-06-01 05:58:08,UgxtyXVlakIBOXGa83V4AaABAg,lain treler hebat
QWnaYorT0Wo,UgxhTxh5WgPTnyyJdlB4AaABAg,@Alfiah123-s9d,Minta sangat citer best ni x de adegan soft porn mcm cite syafiq Yusof sebelum ni,1,2025-03-08 01:40:44,,minta_sangat cerita bagus NOT_ada adegan soft porn cerita syafiq yusof
QWnaYorT0Wo,Ugxb5wwcyQGdLKgEPqR4AaABAg,@bhaifebian4637,good luck 🎉🎉,0,2025-03-08 00:18:21,,baik luck meraikan meraikan
QWnaYorT0Wo,Ugx2KNX1-w5qEevSWRh4AaABAg,@quakeranger,Sharnaaz absolutely badass dlm trailer ni. Well done Syafiq 🤜🏻💥,1,2025-03-07 23:08:12,,sharnaaz absolutely badas treler wel siap syafiq meletup
QWnaYorT0Wo,Ugx2KNX1-w5qEevSWRh4AaABAg.AFO7pXQ5cwMAIYZKcfPogn,@Nabila-e4w1d,Sharnaz absolutely badass,0,2025-05-25 13:55:06,Ugx2KNX1-w5qEevSWRh4AaABAg,sharnaz absolutely badas
QWnaYorT0Wo,UgwYEYC7dv7iFj_bFbl4AaABAg,@tengkutaufiq77,Filem yg ditunggu tunggu 2025!!!!!!! Confirm penuh panggung ni!!!,2,2025-03-07 22:19:53,,filem ditunggu tunggu confirm penuh panggung
QWnaYorT0Wo,UgwYEYC7dv7iFj_bFbl4AaABAg.AFO2IcXudogAGgPi1qeZB_,@Din-h9o,Confirmm,0,2025-04-09 07:21:26,UgwYEYC7dv7iFj_bFbl4AaABAg,confirm
QWnaYorT0Wo,UgyIH539DmTcVPfd7IV4AaABAg,@harfiz444,Tak puas tgok Zamarul sekejap..mcm cool je dia jadi part of mafia jugak..ckp tak tengking2..ala2 mood kmovie gangster..,1,2025-03-07 19:09:14,,NOT_puas tengok zamarul sekejap best part mafia jugak cakap NOT_tengking tengking ala ala mood kmovie gangster
QWnaYorT0Wo,UgyIH539DmTcVPfd7IV4AaABAg.AFNhUK-6uZpAFe7u-2c_Wu,@repp_44,Zamarul jdi polis.. jenis yg suka nganjing² geng diorang tu,0,2025-03-14 13:35:54,UgyIH539DmTcVPfd7IV4AaABAg,zamarul jdi polis suka nganjing geng diorang
QWnaYorT0Wo,UgyftpE7a4KKbgk4Plp4AaABAg,@AmirullAlias,"Hey guys!😍
Jemput dengar lagu raya saya yang akan release pada 8 Mac 2025 pada jam 8 malam🎆

Jemput LIKE, SHARE, & SUBSCRIBE👍🏻
Terima kasih untuk yang support✨",1,2025-03-07 14:02:30,,hoi guys suka jemput dengar lagu raya release mac jam malam jemput suka kongsi langgan bagus terima kasih sokong menarik
QWnaYorT0Wo,UgzxdPIq7vfrdQQQiCx4AaABAg,@has_7706,Thorbaikkk ni…quality filem aksi M’sia makin padu…harap da bole buat filem mcm ala2 John Wick pula.,2,2025-03-07 12:31:04,,thorbaik quality filem aksi  sia makin hebat harap bole filem ala ala john wick
QWnaYorT0Wo,UgzxdPIq7vfrdQQQiCx4AaABAg.AFMzv-yFjPTAIWCowCwb_O,@Nabila-e4w1d,Thorbaikkk ni quality flem,0,2025-05-24 15:59:55,UgzxdPIq7vfrdQQQiCx4AaABAg,thorbaik quality flem
QWnaYorT0Wo,Ugz9OF6sFjux8jKmEmp4AaABAg,@razaliazli818,Wow!! Kena gi tengok kat pawagam nih,1,2025-03-07 12:16:29,,kagum kena gi tengok pawagam
QWnaYorT0Wo,Ugz9OF6sFjux8jKmEmp4AaABAg.AFMyF9KDxXJAIojWKwXdJ3,@Nabila-e4w1d,Wow !!! Kena gi tengok kat pawagam,0,2025-06-01 05:59:55,Ugz9OF6sFjux8jKmEmp4AaABAg,kagum kena gi tengok pawagam
QWnaYorT0Wo,UgyJIPe8nLQrfe09wOh4AaABAg,@michaelsaputra21,Di Indonesia ada?,2,2025-03-07 12:03:27,,indonesia
QWnaYorT0Wo,UgyJIPe8nLQrfe09wOh4AaABAg.AFMwkhr5Zf-AFeA7VG9gmI,@repp_44,Tkyahlah tayang kat sana,0,2025-03-14 13:55:22,UgyJIPe8nLQrfe09wOh4AaABAg,tkyahlah tayang
QWnaYorT0Wo,UgxaaLQcoWkLsbYZUbF4AaABAg,@hafezazhar3759,Cinematography & Colour grading dia jahat Bhai🔥,1,2025-03-07 09:45:32,,sinematografi colour grading jahat bhai terbaik
QWnaYorT0Wo,Ugw3yIdVRj80kEuyayx4AaABAg,@AzharYahya-jp9tz,Sampah ada lagi,1,2025-03-07 08:30:57,,sampah
QWnaYorT0Wo,UgyAvy_lYUMF4XFoUkZ4AaABAg,@AzharYahya-jp9tz,Akan datang tayang,0,2025-03-07 08:30:23,,datang tayang
QWnaYorT0Wo,UgykRaY4jG0Lur5OtOZ4AaABAg,@muhammadnahar9466,ingatkn conor mcgregor td..rupanya mamu,0,2025-03-07 07:39:58,,ingatkn conor mcgregor mamu
QWnaYorT0Wo,Ugz3F15NzVwV8zOHyIt4AaABAg,@WanIsyarq,1:42 korang pun tahu kan? Syukri yahya kalau mengamuk memang padu abis 🔥🔥🔥🔥🔥🔥🔥🔥,19,2025-03-07 06:42:01,,tahu syukri yahya mengamuk hebat abis terbaik terbaik terbaik terbaik terbaik terbaik terbaik terbaik
QWnaYorT0Wo,Ugz3F15NzVwV8zOHyIt4AaABAg.AFMMyX_EQcPAG2AfrhIT8-,@amirashraf141,Baru tau eshaal dah jadi gengster lepas kena curang dengan elina...😅,2,2025-03-24 07:01:12,Ugz3F15NzVwV8zOHyIt4AaABAg,tau eshaal gengster kena curang elina lega
QWnaYorT0Wo,Ugz3F15NzVwV8zOHyIt4AaABAg.AFMMyX_EQcPAG2CEqN9xx9,@WanIsyarq,@amirashraf141  🤣🤣🤣,2,2025-03-24 07:14:51,Ugz3F15NzVwV8zOHyIt4AaABAg,gelak kuat gelak kuat gelak kuat
QWnaYorT0Wo,Ugz3F15NzVwV8zOHyIt4AaABAg.AFMMyX_EQcPAGoW-NeXAP7,@harfiz444,aku pulak rasa tak berkenan tengok menjerit terkeluar anak tekak..jd gangster cool sudah la..,1,2025-04-12 10:50:17,Ugz3F15NzVwV8zOHyIt4AaABAg,rasa NOT_berkenan tengok menjerit terkeluar anak tekak jd gangster best
QWnaYorT0Wo,Ugz3F15NzVwV8zOHyIt4AaABAg.AFMMyX_EQcPAHFj_iS83D8,@Officialduckthegoat,Betul tu bang,0,2025-04-23 09:56:27,Ugz3F15NzVwV8zOHyIt4AaABAg,bang
QWnaYorT0Wo,Ugz3F15NzVwV8zOHyIt4AaABAg.AFMMyX_EQcPAHMkIG3aIKf,@era6158,Habis dia tembak pakmus yu,0,2025-04-26 03:17:21,Ugz3F15NzVwV8zOHyIt4AaABAg,habis tembak pakmus yu
QWnaYorT0Wo,Ugxlwebinl93QcdpYbp4AaABAg,@reyvensera,Indian style 😅,0,2025-03-07 05:59:56,,indian style lega
QWnaYorT0Wo,UgwmE4iOG0jL0c2KoB94AaABAg,@riz_al-maulana,Pelakon hebat2..memang gempak ni nanti,0,2025-03-07 02:40:41,,pelakon hebat hebat gempak
QWnaYorT0Wo,UgwHtoXx0j8oKFEy72R4AaABAg,@durrinfaqihah,Ada aura filem tamil moden. I like... Mantap...,0,2025-03-07 00:52:32,,aura filem tamil moden suka hebat
QWnaYorT0Wo,UgzmsIm8pPCuHWjtNlF4AaABAg,@khairieayuni6640,Mcm paduuuu..,1,2025-03-06 17:24:48,,hebat
QWnaYorT0Wo,UgxX-7Eh6U6J9HWo-U14AaABAg,@ahmadkhan.93,"Kayaknya, ini film Malaysia yang saya suka, bagus dari trailernya juga 👍",5,2025-03-06 17:22:12,,kayaknya filem malaysia suka bagus trailernya bagus
QWnaYorT0Wo,UgxX-7Eh6U6J9HWo-U14AaABAg.AFKwRU-2bYEAGgPug3qW6P,@zamribadry9797,Setujuuuu🎉🎉🎉,0,2025-04-09 07:23:09,UgxX-7Eh6U6J9HWo-U14AaABAg,setuju meraikan meraikan meraikan
QWnaYorT0Wo,Ugz2kn0q433RIwo025l4AaABAg,@cha_21,SYAFIQ MEMASAK!!! 🔥🔥,0,2025-03-06 17:00:36,,syafiq memasak terbaik terbaik
QWnaYorT0Wo,UgzCRc2db5VF7c7EfvF4AaABAg,@mohammadsuffianmanap6833,Style sharnaaz,0,2025-03-06 15:59:11,,style sharnaaz
QWnaYorT0Wo,UgwAEi67brH2Jp2JdCF4AaABAg,@wanmuhammadiskandar7740,lulus,0,2025-03-06 15:17:29,,lulus
QWnaYorT0Wo,UgzZqaFtRyTP6QeTEeJ4AaABAg,@saifulrchannel9109,"Cara! Mesti tengok ni. Thanks to mamu jugak untuk nasihat 3 sahabat dia tu. Nampak cengeh mamu punya post. Aku faham maksudnya yang tersurat.Tq mamu sebab back up dorang, melayu dan islam. #bloodbrothers",1,2025-03-06 14:47:25,,cara mesti tengok terima kasih mamu jugak nasihat sahabat cengeh mamu post faham maksudnya tersurat terima kasih mamu back melayu islam
QWnaYorT0Wo,UgzZqaFtRyTP6QeTEeJ4AaABAg.AFKeiiQXlZVAIOL2o-nX4E,@Nabila-e4w1d,Cara ! Mesti tengok ni Thanks,0,2025-05-21 14:37:56,UgzZqaFtRyTP6QeTEeJ4AaABAg,cara mesti tengok terima kasih
QWnaYorT0Wo,Ugy37eZPBWlEt1WUt7Z4AaABAg,@mohdazlee5256,Shafiq yusof ni mmg professors la dalam filem.,0,2025-03-06 14:45:49,,shafiq yusof professors filem
QWnaYorT0Wo,Ugyqw9gY1_v5pyBsC0F4AaABAg,@hehehehehehehehehehehehehehh,Tiba-tiba venom keluar,0,2025-03-06 14:08:32,,tiba tiba venom keluar
QWnaYorT0Wo,UgyoAEuPO8MhEs3Tntt4AaABAg,@PPTVstudio,Kl gangster,0,2025-03-06 13:19:32,,kl gangster
QWnaYorT0Wo,UgwIq0XjAZvF5-IJOXN4AaABAg,@muhammadhafiz7159,Mcm filem tamil..,0,2025-03-06 13:13:40,,filem tamil
QWnaYorT0Wo,UgzkveLNdU9Yt3H-Ay14AaABAg,@ryyanryyan-g7s,Bila kluor ni?,0,2025-03-06 12:47:44,,kluor
QWnaYorT0Wo,UgwBefsFotRch4lJfkx4AaABAg,@Izi-uv8ex,Kalau ada Dato' Aaron Aziz baru best ! So so...je ini,0,2025-03-06 12:11:27,,dato aaron aziz bagus
QWnaYorT0Wo,Ugz2JAxWPnBPkofxlkB4AaABAg,@dwenringgo1190,teringat citer Hong Kong lama dolu2.... YOUNG AND DANGEROUS.....huhuhu....,0,2025-03-06 11:58:39,,teringat cerita hong kong dolu dolu young dangerous huhuhu
QWnaYorT0Wo,Ugzo0BhM3HBmCXXdvjZ4AaABAg,@x12632,Daripada trailer je aku rasa aku dah faham jalan cerita ni,0,2025-03-06 11:14:17,,treler rasa faham jalan cerita
QWnaYorT0Wo,UgwzN8HsPt3vJn7PX_R4AaABAg,@atenishak8126,harap tak meniru mana2 movie luar. mcm movie tamil ke apa. 😊,0,2025-03-06 10:24:17,,harap NOT_meniru filem filem tamil gembira
QWnaYorT0Wo,UgwzN8HsPt3vJn7PX_R4AaABAg.AFKBbZeG4UQAFeBn696Mlq,@repp_44,Ada vibe² je kut,0,2025-03-14 14:09:55,UgwzN8HsPt3vJn7PX_R4AaABAg,vibe kut
QWnaYorT0Wo,UgwGaR0SwGpVgnEFWhN4AaABAg,@MrJaybon,wow look promising 🔥,0,2025-03-06 10:14:57,,kagum promising terbaik
QWnaYorT0Wo,Ugw5tA5FTiyU_9va_HR4AaABAg,@lanciauw916,sam pah,0,2025-03-06 09:43:14,,sam pah
QWnaYorT0Wo,UgwjDVrTnidb27FvtQZ4AaABAg,@MeHaziq,pergh smart do shanaz,0,2025-03-06 07:38:46,,pergh kacak shanaz
QWnaYorT0Wo,UgxQWcj4DsdeMWP8wC14AaABAg,@AbiAasiyah,Meremang ea,0,2025-03-06 07:09:02,,meremang ea
QWnaYorT0Wo,UgwHn_BngJ77oXX1I2N4AaABAg,@iwan56916097,Syafiq dah improve banyak,0,2025-03-06 06:39:15,,syafiq improve
QWnaYorT0Wo,UgyufkJ-aP9f4d7OdeR4AaABAg,@Rizal-em2ki,aku ingat movie barat mana lah tadi. sekali dia ckp melayu daaa😂😂,0,2025-03-06 06:19:50,,ingat filem barat sekali cakap melayu ketawa ketawa
QWnaYorT0Wo,UgykDRxqryLqRjYqZ514AaABAg,@MrNau-mg7ih,Macam filem tamill wooo.. nice ni kena tgk,0,2025-03-06 05:00:54,,filem tamil wo bagus kena tengok
QWnaYorT0Wo,UgxcO2FkW9o5Na6RnNx4AaABAg,@zaassss17,"Tapi jalan cerita mcm boleh baca dari trailer ni kot?? Maksudnya syafiq khianat sharnaaz? Kalau, senang dibaca dari tengok trailer je tk best dohh.. Hope ada plottwist la nk movie yg dari trailer kita tk leh baca jln crita baru ecxited nak tonton.",2,2025-03-06 04:05:13,,jalan cerita baca treler maksudnya syafiq khianat sharnaaz senang dibaca tengok treler NOT_bagus hope plottwist filem treler NOT_boleh baca jln crita ecxited tonton
QWnaYorT0Wo,UgxcO2FkW9o5Na6RnNx4AaABAg.AFJWE924CFJAFJZMTk20mf,@talhamutallib-wd1zf,"takkan tak kenal syafiq ? berapa banyak trailer filem dia tunjuk semua, sampai ending terus dia spin",2,2025-03-06 04:32:34,UgxcO2FkW9o5Na6RnNx4AaABAg,takkan NOT_kenal syafiq berapa treler filem tunjuk ending spin
QWnaYorT0Wo,UgwNji9WuGU3HW-NZTl4AaABAg,@dilo-p2x,"Trailer Malaysia Kalau gangster jer,, jalan berbaris. Bergaduh lari berbaris cantik jer.. 😂 Mood lama",0,2025-03-06 03:54:12,,treler malaysia gangster jalan berbaris bergaduh lari berbaris cantik ketawa mood
QWnaYorT0Wo,Ugwa9cwQgNzTtOIJm0t4AaABAg,@muzalyahya7146,So KL gangster tapi bukan KL Gangster,0,2025-03-06 03:50:19,,kl gangster NOT_kl gangster
QWnaYorT0Wo,UgxFDk5IfHK3E2E5Ayx4AaABAg,@Missxeyraa,Kalau syafiq yusof punya mmg mantol laaa graphic cinematic dia dgn camera sound gempakk !! Pstu ada mamu plak mmg xleh sangkal lagi klo acting dia cmna. Blkon ngn bff dia lagi syukri yahya. Xsabarrr nk tgk.,0,2025-03-06 03:37:17,,syafiq yusof mantol graphic cinematic kamera sound gempak pstu mamu NOT_boleh sangkal klo acting cmna blkon bf syukri yahya NOT_sabar tengok
QWnaYorT0Wo,Ugzqr1508OhN4UP9cj14AaABAg,@MichealPeterPeter,Najmi  skop,0,2025-03-06 01:57:09,,najmi skop
